Time_UTC,Azimuth_deg,Elevation_deg,Range_m,Doppler_Hz
2026-07-27 13:43:00,260.191285398031,-79.6176128024906,12821462.9603429,NaN
2026-07-27 13:43:01,260.299044645527,-79.5911614778049,12820335.2848165,NaN
2026-07-27 13:43:02,260.406296430543,-79.5646777011562,12819203.6873573,NaN
2026-07-27 13:43:03,260.513044053227,-79.538161772538,12818068.1704618,NaN
2026-07-27 13:43:04,260.619290595224,-79.5116138049677,12816928.7293655,NaN
2026-07-27 13:43:05,260.72503933568,-79.4850340879725,12815785.3662949,NaN
2026-07-27 13:43:06,260.830293412191,-79.458422862497,12814638.081708,NaN
2026-07-27 13:43:07,260.935055984632,-79.431780357091,12813486.8756197,NaN
2026-07-27 13:43:08,261.039330181097,-79.4051067991742,12812331.7480903,NaN
2026-07-27 13:43:09,261.143119131327,-79.378402410562,12811172.69902,NaN
2026-07-27 13:43:10,261.24642591626,-79.3516674984061,12810009.7318947,NaN
2026-07-27 13:43:11,261.349253569009,-79.3249021330401,12808842.8406433,NaN
2026-07-27 13:43:12,261.451605161293,-79.2981066102744,12807672.0284251,NaN
2026-07-27 13:43:13,261.553483701609,-79.2712811536556,12806497.2955699,NaN
2026-07-27 13:43:14,261.654892250015,-79.2444259665779,12805318.6416089,NaN
2026-07-27 13:43:15,261.75583374529,-79.2175412769025,12804136.067232,NaN
2026-07-27 13:43:16,261.856311178119,-79.1906272927503,12802949.5723455,NaN
2026-07-27 13:43:17,261.956327508357,-79.1636842216711,12801759.156917,NaN
2026-07-27 13:43:18,262.055885697132,-79.1367123476618,12800564.8241653,NaN
2026-07-27 13:43:19,262.154988557682,-79.109711740273,12799366.5685447,NaN
2026-07-27 13:43:20,262.253639069859,-79.082682662054,12798164.3924861,NaN
2026-07-27 13:43:21,262.351840058406,-79.0556253313539,12796958.2967615,NaN
2026-07-27 13:43:22,262.449594396303,-79.0285399437069,12795748.2812169,NaN
2026-07-27 13:43:23,262.54690492867,-79.0014266972551,12794534.345888,NaN
2026-07-27 13:43:24,262.643774451413,-78.9742857949045,12793316.4911092,NaN
2026-07-27 13:43:25,262.7402058169,-78.9471175030659,12792094.7199351,NaN
2026-07-27 13:43:26,262.836201732491,-78.919921866894,12790869.026195,NaN
2026-07-27 13:43:27,262.931764973467,-78.8926991597185,12789639.4134058,NaN
2026-07-27 13:43:28,263.026898290429,-78.8654495704651,12788405.8815849,NaN
2026-07-27 13:43:29,263.121604395968,-78.8381732911993,12787168.4309708,NaN
2026-07-27 13:43:30,263.215885994367,-78.8108705103962,12785927.061714,NaN
2026-07-27 13:43:31,263.309745808513,-78.783541403479,12784681.7734476,NaN
2026-07-27 13:43:32,263.403186449565,-78.7561861716811,12783432.5670554,NaN
2026-07-27 13:43:33,263.496210672804,-78.7288050532643,12782179.4449874,NaN
2026-07-27 13:43:34,263.588820971643,-78.7013980974454,12780922.4017493,NaN
2026-07-27 13:43:35,263.681020008919,-78.673965555736,12779661.4405373,NaN
2026-07-27 13:43:36,263.772810380507,-78.6465076073435,12778396.5615258,NaN
2026-07-27 13:43:37,263.864194699065,-78.6190244169198,12777127.7642966,NaN
2026-07-27 13:43:38,263.9551754708,-78.5915161776646,12775855.0498128,NaN
2026-07-27 13:43:39,264.045755290833,-78.5639830455102,12774578.4173958,NaN
2026-07-27 13:43:40,264.135936703747,-78.5364252768052,12773297.8708818,NaN
2026-07-27 13:43:41,264.22572210647,-78.5088428981812,12772013.4041461,NaN
2026-07-27 13:43:42,264.315114060673,-78.4812361447137,12770725.0201767,NaN
2026-07-27 13:43:43,264.40411502211,-78.4536051908727,12769432.7194284,NaN
2026-07-27 13:43:44,264.492727454431,-78.4259501995539,12768136.5018906,NaN
2026-07-27 13:43:45,264.580953804977,-78.3982713331628,12766836.3675943,NaN
2026-07-27 13:43:46,264.668796486179,-78.3705687577727,12765532.3168122,NaN
2026-07-27 13:43:47,264.756257885981,-78.3428426417609,12764224.3499917,NaN
2026-07-27 13:43:48,264.843340503652,-78.3150932001163,12762912.4696506,NaN
2026-07-27 13:43:49,264.930046521905,-78.287320471116,12761596.6706437,NaN
2026-07-27 13:43:50,265.016378406974,-78.2595246679239,12760276.9555231,NaN
2026-07-27 13:43:51,265.102338471256,-78.2317059553893,12758953.3248395,NaN
2026-07-27 13:43:52,265.187929053563,-78.2038644828653,12757625.778474,NaN
2026-07-27 13:43:53,265.273152443748,-78.1760004109327,12756294.3169026,NaN
2026-07-27 13:43:54,265.358010947135,-78.1481138853183,12754958.9399643,NaN
2026-07-27 13:43:55,265.442506886034,-78.1202051361573,12753619.6513956,NaN
2026-07-27 13:43:56,265.526642405308,-78.0922741622199,12752276.4445317,NaN
2026-07-27 13:43:57,265.610419803258,-78.0643211880975,12750929.3229631,NaN
2026-07-27 13:43:58,265.693841297923,-78.0363463641837,12749578.2870004,NaN
2026-07-27 13:43:59,265.776909123564,-78.0083498271795,12748223.3363584,NaN
2026-07-27 13:44:00,265.859625435793,-77.9803317377964,12746864.4719665,NaN
2026-07-27 13:44:01,265.941992453496,-77.9522922239265,12745501.6932363,NaN
2026-07-27 13:44:02,266.02401239368,-77.9242315067831,12744135.0039655,NaN
2026-07-27 13:44:03,266.10568726117,-77.8961495859218,12742764.397848,NaN
2026-07-27 13:44:04,266.187019273064,-77.8680466672932,12741389.8780565,NaN
2026-07-27 13:44:05,266.26801054113,-77.8399228934979,12740011.4449473,NaN
2026-07-27 13:44:06,266.348663152764,-77.8117784074092,12738629.098955,NaN
2026-07-27 13:44:07,266.428979229531,-77.7836133345842,12737242.8397198,NaN
2026-07-27 13:44:08,266.508960821208,-77.7554278183614,12735852.6678157,NaN
2026-07-27 13:44:09,266.588609995797,-77.7272219903581,12734458.5832963,NaN
